NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;IM1a_time;IM1a_elapsed;INT-1_time;INT-1_elapsed;IM2a_time;IM2a_elapsed;INT-2_time;INT-2_elapsed;IM3a_time;IM3a_elapsed;FL_time;FL_elapsed;
13;1;13;1:52.131;2;;37.646;0;37.175;0;37.310;0;123.2;28:38.628;15:03:38.628;0:37.646;0:37.175;0:37.310;;Westin Workman;;Am;;BSI Racing;Toyota Gazoo Racing;GF;37.646;37.175;37.310;15.617;15.617;22.029;37.646;15.507;53.153;21.668;1:14.821;14.077;1:28.898;23.233;1:52.131;
13;1;14;1:55.378;0;;37.425;3;38.433;0;39.520;0;119.8;30:34.006;15:05:34.006;0:37.425;0:38.433;0:39.520;;Westin Workman;;Am;;BSI Racing;Toyota Gazoo Racing;FF;37.425;38.433;39.520;15.521;15.521;21.904;37.425;15.440;52.865;22.993;1:15.858;15.165;1:31.023;24.355;1:55.378;
14;1;1;2:38.458;0;;1:08.468;0;44.179;0;45.811;0;87.2;2:38.458;14:37:38.458;1:08.468;0:44.179;0:45.811;;Alex Garcia;0:00:22.990;Am;;Skip Barber Racing;Toyota Gazoo Racing;GF;68.468;44.179;45.811;43.055;43.055;25.413;1:08.468;17.584;1:26.052;26.595;1:52.647;18.235;2:10.882;27.576;2:38.458;
14;1;2;1:55.683;0;;38.705;0;37.965;0;39.013;0;119.4;4:34.141;14:39:34.141;0:38.705;0:37.965;0:39.013;;Alex Garcia;;Am;;Skip Barber Racing;Toyota Gazoo Racing;GF;38.705;37.965;39.013;16.203;16.203;22.502;38.705;15.806;54.511;22.159;1:16.670;14.970;1:31.640;24.043;1:55.683;
14;1;3;1:56.470;0;;39.764;0;38.102;0;38.604;0;118.6;6:30.611;14:41:30.611;0:39.764;0:38.102;0:38.604;;Alex Garcia;;Am;;Skip Barber Racing;Toyota Gazoo Racing;GF;39.764;38.102;38.604;16.108;16.108;23.656;39.764;16.035;55.799;22.067;1:17.866;14.370;1:32.236;24.234;1:56.470;
14;1;4;1:54.248;2;;38.357;2;37.714;0;38.177;0;120.9;8:24.859;14:43:24.859;0:38.357;0:37.714;0:38.177;;Alex Garcia;;Am;;Skip Barber Racing;Toyota Gazoo Racing;GF;38.357;37.714;38.177;15.998;15.998;22.359;38.357;15.579;53.936;22.135;1:16.071;14.467;1:30.538;23.710;1:54.248;
14;1;5;1:54.827;0;;38.482;0;37.904;0;38.441;0;120.3;10:19.686;14:45:19.686;0:38.482;0:37.904;0:38.441;;Alex Garcia;;Am;;Skip Barber Racing;Toyota Gazoo Racing;GF;38.482;37.904;38.441;16.152;16.152;22.330;38.482;15.945;54.427;21.959;1:16.386;14.623;1:31.009;23.818;1:54.827;
14;1;6;2:08.886;0;;46.952;0;42.800;0;39.134;0;107.2;12:28.572;14:47:28.572;0:46.952;0:42.800;0:39.134;;Alex Garcia;;Am;;Skip Barber Racing;Toyota Gazoo Racing;GF;46.952;42.800;39.134;17.806;17.806;29.146;46.952;17.970;1:04.922;24.830;1:29.752;15.166;1:44.918;23.968;2:08.886;
14;1;7;2:05.076;0;;42.676;0;43.730;0;38.670;0;110.5;14:33.648;14:49:33.648;0:42.676;0:43.730;0:38.670;;Alex Garcia;;Am;;Skip Barber Racing;Toyota Gazoo Racing;GF;42.676;43.730;38.670;16.057;16.057;26.619;42.676;19.184;1:01.860;24.546;1:26.406;14.698;1:41.104;23.972;2:05.076;
14;1;8;1:55.270;0;;38.833;0;38.252;0;38.185;0;119.9;16:28.918;14:51:28.918;0:38.833;0:38.252;0:38.185;;Alex Garcia;;Am;;Skip Barber Racing;Toyota Gazoo Racing;GF;38.833;38.252;38.185;16.116;16.116;22.717;38.833;16.026;54.859;22.226;1:17.085;14.425;1:31.510;23.760;1:55.270;
14;1;9;3:44.561;0;B;43.033;0;39.287;0;2:22.241;0;61.5;20:13.479;14:55:13.479;0:43.033;0:39.287;2:22.241;;Alex Garcia;;Am;;Skip Barber Racing;Toyota Gazoo Racing;GF;43.033;39.287;142.241;17.172;17.172;25.861;43.033;16.218;59.251;23.069;1:22.320;14.639;1:36.959;2:07.602;3:44.561;
14;1;10;2:09.050;0;;52.643;0;37.905;0;38.502;0;107.1;22:22.529;14:57:22.529;0:52.643;0:37.905;0:38.502;;Alex Garcia;0:02:04.356;Am;;Skip Barber Racing;Toyota Gazoo Racing;GF;52.643;37.905;38.502;28.189;28.189;24.454;52.643;15.866;1:08.509;22.039;1:30.548;14.530;1:45.078;23.972;2:09.050;
14;1;11;4:22.997;0;B;43.193;0;43.459;0;2:56.345;0;52.5;26:45.526;15:01:45.526;0:43.193;0:43.459;2:56.345;;Alex Garcia;;Am;;Skip Barber Racing;Toyota Gazoo Racing;GF;43.193;43.459;176.345;16.121;16.121;27.072;43.193;19.203;1:02.396;24.256;1:26.652;14.626;1:41.278;2:41.719;4:22.997;
14;1;12;2:11.783;0;;53.852;0;38.883;0;39.048;0;104.9;28:57.309;15:03:57.309;0:53.852;0:38.883;0:39.048;;Alex Garcia;0:02:38.721;Am;;Skip Barber Racing;Toyota Gazoo Racing;GF;53.852;38.883;39.048;30.553;30.553;23.299;53.852;16.434;1:10.286;22.449;1:32.735;15.250;1:47.985;23.798;2:11.783;
14;1;13;1:54.608;0;;38.737;0;37.704;2;38.167;2;120.6;30:51.917;15:05:51.917;0:38.737;0:37.704;0:38.167;;Alex Garcia;;Am;;Skip Barber Racing;Toyota Gazoo Racing;FF;38.737;37.704;38.167;16.319;16.319;22.418;38.737;15.703;54.440;22.001;1:16.441;14.414;1:30.855;23.753;1:54.608;
15;1;1;2:25.396;0;;1:00.233;0;44.849;0;40.314;0;95.0;2:25.396;14:37:25.396;1:00.233;0:44.849;0:40.314;;Brett Kowalski;0:00:13.738;Am;;TechSport;Toyota Gazoo Racing;GF;60.233;44.849;40.314;34.090;34.090;26.143;1:00.233;16.979;1:17.212;27.870;1:45.082;16.147;2:01.229;24.167;2:25.396;
15;1;2;1:56.358;0;;39.320;0;38.402;0;38.636;0;118.8;4:21.754;14:39:21.754;0:39.320;0:38.402;0:38.636;;Brett Kowalski;;Am;;TechSport;Toyota Gazoo Racing;GF;39.320;38.402;38.636;16.328;16.328;22.992;39.320;15.934;55.254;22.468;1:17.722;14.710;1:32.432;23.926;1:56.358;
15;1;3;1:56.117;0;;39.163;0;38.120;0;38.834;0;119.0;6:17.871;14:41:17.871;0:39.163;0:38.120;0:38.834;;Brett Kowalski;;Am;;TechSport;Toyota Gazoo Racing;GF;39.163;38.120;38.834;16.167;16.167;22.996;39.163;15.823;54.986;22.297;1:17.283;14.857;1:32.140;23.977;1:56.117;
15;1;4;1:56.804;0;;39.193;0;38.577;0;39.034;0;118.3;8:14.675;14:43:14.675;0:39.193;0:38.577;0:39.034;;Brett Kowalski;;Am;;TechSport;Toyota Gazoo Racing;GF;39.193;38.577;39.034;16.464;16.464;22.729;39.193;15.843;55.036;22.734;1:17.770;15.123;1:32.893;23.911;1:56.804;
15;1;5;1:57.937;0;;39.656;0;38.477;0;39.804;0;117.2;10:12.612;14:45:12.612;0:39.656;0:38.477;0:39.804;;Brett Kowalski;;Am;;TechSport;Toyota Gazoo Racing;GF;39.656;38.477;39.804;16.300;16.300;23.356;39.656;15.927;55.583;22.550;1:18.133;15.009;1:33.142;24.795;1:57.937;
15;1;6;1:55.331;0;;39.025;0;38.089;0;38.217;0;119.8;12:07.943;14:47:07.943;0:39.025;0:38.089;0:38.217;;Brett Kowalski;;Am;;TechSport;Toyota Gazoo Racing;GF;39.025;38.089;38.217;16.186;16.186;22.839;39.025;15.961;54.986;22.128;1:17.114;14.586;1:31.700;23.631;1:55.331;
15;1;7;1:54.247;2;;38.491;0;37.742;2;38.014;2;120.9;14:02.190;14:49:02.190;0:38.491;0:37.742;0:38.014;;Brett Kowalski;;Am;;TechSport;Toyota Gazoo Racing;GF;38.491;37.742;38.014;15.888;15.888;22.603;38.491;15.694;54.185;22.048;1:16.233;14.481;1:30.714;23.533;1:54.247;
15;1;8;2:25.318;0;B;38.661;0;38.613;0;1:08.044;0;95.1;16:27.508;14:51:27.508;0:38.661;0:38.613;1:08.044;;Brett Kowalski;;Am;;TechSport;Toyota Gazoo Racing;GF;38.661;38.613;68.044;15.876;15.876;22.785;38.661;15.845;54.506;22.768;1:17.274;15.225;1:32.499;52.819;2:25.318;
15;1;9;3:06.687;0;;1:49.659;0;38.635;0;38.393;0;74.0;19:34.195;14:54:34.195;1:49.659;0:38.635;0:38.393;;Brett Kowalski;0:01:49.356;Am;;TechSport;Toyota Gazoo Racing;GF;109.659;38.635;38.393;1:27.190;1:27.190;22.469;1:49.659;15.999;2:05.658;22.636;2:28.294;14.608;2:42.902;23.785;3:06.687;
15;1;10;1:54.449;0;;38.455;0;37.898;0;38.096;0;120.7;21:28.644;14:56:28.644;0:38.455;0:37.898;0:38.096;;Brett Kowalski;;Am;;TechSport;Toyota Gazoo Racing;GF;38.455;37.898;38.096;15.977;15.977;22.478;38.455;15.772;54.227;22.126;1:16.353;14.419;1:30.772;23.677;1:54.449;
15;1;11;1:56.919;0;;38.381;0;38.070;0;40.468;0;118.2;23:25.563;14:58:25.563;0:38.381;0:38.070;0:40.468;;Brett Kowalski;;Am;;TechSport;Toyota Gazoo Racing;GF;38.381;38.070;40.468;15.928;15.928;22.453;38.381;15.884;54.265;22.186;1:16.451;15.067;1:31.518;25.401;1:56.919;
15;1;12;1:55.598;0;;38.258;2;37.884;0;39.456;0;119.5;25:21.161;15:00:21.161;0:38.258;0:37.884;0:39.456;;Brett Kowalski;;Am;;TechSport;Toyota Gazoo Racing;GF;38.258;37.884;39.456;15.902;15.902;22.356;38.258;15.778;54.036;22.106;1:16.142;14.624;1:30.766;24.832;1:55.598;
15;1;13;1:55.372;0;;38.707;0;38.190;0;38.475;0;119.8;27:16.533;15:02:16.533;0:38.707;0:38.190;0:38.475;;Brett Kowalski;;Am;;TechSport;Toyota Gazoo Racing;GF;38.707;38.190;38.475;16.071;16.071;22.636;38.707;15.723;54.430;22.467;1:16.897;14.598;1:31.495;23.877;1:55.372;
15;1;14;1:55.055;0;;38.499;0;38.003;0;38.553;0;120.1;29:11.588;15:04:11.588;0:38.499;0:38.003;0:38.553;;Brett Kowalski;;Am;;TechSport;Toyota Gazoo Racing;GF;38.499;38.003;38.553;16.117;16.117;22.382;38.499;15.823;54.322;22.180;1:16.502;14.660;1:31.162;23.893;1:55.055;
15;1;15;1:54.734;0;;38.474;0;37.790;0;38.470;0;120.4;31:06.322;15:06:06.322;0:38.474;0:37.790;0:38.470;;Brett Kowalski;;Am;;TechSport;Toyota Gazoo Racing;FF;38.474;37.790;38.470;15.933;15.933;22.541;38.474;15.790;54.264;22.000;1:16.264;14.634;1:30.898;23.836;1:54.734;
16;1;1;2:49.627;0;;56.472;0;51.939;0;1:01.216;0;81.5;2:49.627;14:37:49.627;0:56.472;0:51.939;1:01.216;;John Dean*;0:00:06.510;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;56.472;51.939;61.216;25.071;25.071;31.401;56.472;7.240;1:03.712;;;;1:39.885;1:09.742;2:49.627;
16;1;2;1:55.193;0;;38.625;0;38.892;0;37.676;0;120.0;4:44.820;14:39:44.820;0:38.625;0:38.892;0:37.676;;John Dean*;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;38.625;38.892;37.676;;;;38.625;;;;;;43.987;1:11.206;1:55.193;
16;1;3;1:53.938;0;;38.227;0;37.549;0;38.162;0;121.3;6:38.758;14:41:38.758;0:38.227;0:37.549;0:38.162;;John Dean*;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;38.227;37.549;38.162;;;;;;6.238;1:09.538;1:15.776;;;;1:53.938;
16;1;4;2:05.498;0;;38.464;0;38.737;0;48.297;0;110.1;8:44.256;14:43:44.256;0:38.464;0:38.737;0:48.297;;John Dean*;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;38.464;38.737;48.297;;;;;;5.825;;;;41.518;1:23.980;2:05.498;
16;1;5;1:52.977;0;;38.184;0;37.358;0;37.435;0;122.3;10:37.233;14:45:37.233;0:38.184;0:37.358;0:37.435;;John Dean*;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;38.184;37.358;37.435;;;;38.184;;;;1:15.542;;;;1:52.977;
16;1;6;1:56.554;0;;40.672;0;38.437;0;37.445;0;118.6;12:33.787;14:47:33.787;0:40.672;0:38.437;0:37.445;;John Dean*;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;40.672;38.437;37.445;;;;;;;;;;32.892;1:23.662;1:56.554;
16;1;7;1:53.023;0;;38.058;0;37.435;0;37.530;0;122.3;14:26.810;14:49:26.810;0:38.058;0:37.435;0:37.530;;John Dean*;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;38.058;37.435;37.530;;;;38.058;;;;1:15.493;;;;1:53.023;
16;1;8;1:52.805;0;;37.935;0;37.348;0;37.522;0;122.5;16:19.615;14:51:19.615;0:37.935;0:37.348;0:37.522;;John Dean*;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;37.935;37.348;37.522;;;;;;0.682;;;;36.662;1:16.143;1:52.805;
16;1;9;2:19.906;0;B;39.436;0;37.851;0;1:02.619;0;98.8;18:39.521;14:53:39.521;0:39.436;0:37.851;1:02.619;;John Dean*;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;39.436;37.851;62.619;;;;;;0.827;;;;36.908;1:42.998;2:19.906;
16;1;10;2:54.887;0;;1:40.195;0;37.347;0;37.345;2;79.0;21:34.408;14:56:34.408;1:40.195;0:37.347;0:37.345;;John Dean*;0:01:38.528;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;100.195;37.347;37.345;;;;;;;;;;12.566;2:42.321;2:54.887;
16;1;11;1:52.852;0;;37.868;0;37.523;0;37.461;0;122.4;23:27.260;14:58:27.260;0:37.868;0:37.523;0:37.461;;John Dean*;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;37.868;37.523;37.461;;;;;;27.849;;;;1:04.477;48.375;1:52.852;
16;1;12;1:52.978;0;;37.830;2;37.115;2;38.033;0;122.3;25:20.238;15:00:20.238;0:37.830;0:37.115;0:38.033;;John Dean*;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;37.830;37.115;38.033;;;;;;33.035;;;;1:10.745;42.233;1:52.978;
16;1;13;1:53.615;0;;38.022;0;37.612;0;37.981;0;121.6;27:13.853;15:02:13.853;0:38.022;0:37.612;0:37.981;;John Dean*;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;38.022;37.612;37.981;;;;;;35.267;;;;1:11.328;42.287;1:53.615;
16;1;14;1:52.797;2;;37.842;0;37.490;0;37.465;0;122.5;29:06.650;15:04:06.650;0:37.842;0:37.490;0:37.465;;John Dean*;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;37.842;37.490;37.465;;;;;;34.941;;;;1:11.420;41.377;1:52.797;
16;1;15;2:23.011;0;B;38.121;0;38.640;0;1:06.250;0;96.6;31:29.661;15:06:29.661;0:38.121;0:38.640;1:06.250;;John Dean*;;Am;;Copeland Motorsports;Toyota Gazoo Racing;FF;38.121;38.640;66.250;;;;38.121;;;;1:16.761;;;;2:23.011;
17;1;1;2:32.184;0;;1:09.394;0;41.269;0;41.521;0;90.8;2:32.184;14:37:32.184;1:09.394;0:41.269;0:41.521;;Miles Hewitt;0:00:24.409;Am;;van der Steur Racing;Toyota Gazoo Racing;GF;69.394;41.269;41.521;44.439;44.439;24.955;1:09.394;17.494;1:26.888;23.775;1:50.663;16.568;2:07.231;24.953;2:32.184;
17;1;2;1:58.415;0;;40.802;0;38.662;0;38.951;0;116.7;4:30.599;14:39:30.599;0:40.802;0:38.662;0:38.951;;Miles Hewitt;;Am;;van der Steur Racing;Toyota Gazoo Racing;GF;40.802;38.662;38.951;17.176;17.176;23.626;40.802;16.096;56.898;22.566;1:19.464;14.905;1:34.369;24.046;1:58.415;
17;1;3;1:56.558;0;;39.589;0;38.480;0;38.489;0;118.5;6:27.157;14:41:27.157;0:39.589;0:38.480;0:38.489;;Miles Hewitt;;Am;;van der Steur Racing;Toyota Gazoo Racing;GF;39.589;38.480;38.489;16.484;16.484;23.105;39.589;16.077;55.666;22.403;1:18.069;14.593;1:32.662;23.896;1:56.558;
17;1;4;1:55.880;0;;38.934;0;38.395;0;38.551;0;119.2;8:23.037;14:43:23.037;0:38.934;0:38.395;0:38.551;;Miles Hewitt;;Am;;van der Steur Racing;Toyota Gazoo Racing;GF;38.934;38.395;38.551;16.171;16.171;22.763;38.934;15.886;54.820;22.509;1:17.329;14.717;1:32.046;23.834;1:55.880;
17;1;5;1:55.643;0;;38.974;0;38.162;0;38.507;0;119.5;10:18.680;14:45:18.680;0:38.974;0:38.162;0:38.507;;Miles Hewitt;;Am;;van der Steur Racing;Toyota Gazoo Racing;GF;38.974;38.162;38.507;16.145;16.145;22.829;38.974;15.780;54.754;22.382;1:17.136;14.737;1:31.873;23.770;1:55.643;
17;1;6;1:56.186;0;;39.091;0;38.538;0;38.557;0;118.9;12:14.866;14:47:14.866;0:39.091;0:38.538;0:38.557;;Miles Hewitt;;Am;;van der Steur Racing;Toyota Gazoo Racing;GF;39.091;38.538;38.557;16.333;16.333;22.758;39.091;15.848;54.939;22.690;1:17.629;14.735;1:32.364;23.822;1:56.186;
17;1;7;1:55.142;0;;38.712;0;37.964;0;38.466;0;120.0;14:10.008;14:49:10.008;0:38.712;0:37.964;0:38.466;;Miles Hewitt;;Am;;van der Steur Racing;Toyota Gazoo Racing;GF;38.712;37.964;38.466;16.131;16.131;22.581;38.712;15.829;54.541;22.135;1:16.676;14.686;1:31.362;23.780;1:55.142;
17;1;8;1:55.541;0;;38.667;0;38.232;0;38.642;0;119.6;16:05.549;14:51:05.549;0:38.667;0:38.232;0:38.642;;Miles Hewitt;;Am;;van der Steur Racing;Toyota Gazoo Racing;GF;38.667;38.232;38.642;16.029;16.029;22.638;38.667;16.126;54.793;22.106;1:16.899;14.835;1:31.734;23.807;1:55.541;
17;1;9;1:55.007;0;;38.640;0;38.081;0;38.286;0;120.1;18:00.556;14:53:00.556;0:38.640;0:38.081;0:38.286;;Miles Hewitt;;Am;;van der Steur Racing;Toyota Gazoo Racing;GF;38.640;38.081;38.286;15.926;15.926;22.714;38.640;15.880;54.520;22.201;1:16.721;14.636;1:31.357;23.650;1:55.007;
17;1;10;1:54.919;0;;38.450;2;38.265;0;38.204;0;120.2;19:55.475;14:54:55.475;0:38.450;0:38.265;0:38.204;;Miles Hewitt;;Am;;van der Steur Racing;Toyota Gazoo Racing;GF;38.450;38.265;38.204;15.879;15.879;22.571;38.450;15.753;54.203;22.512;1:16.715;14.534;1:31.249;23.670;1:54.919;
17;1;11;1:55.034;0;;38.765;0;37.943;0;38.326;0;120.1;21:50.509;14:56:50.509;0:38.765;0:37.943;0:38.326;;Miles Hewitt;;Am;;van der Steur Racing;Toyota Gazoo Racing;GF;38.765;37.943;38.326;16.076;16.076;22.689;38.765;15.749;54.514;22.194;1:16.708;14.537;1:31.245;23.789;1:55.034;
17;1;12;1:54.906;0;;38.846;0;37.930;0;38.130;2;120.3;23:45.415;14:58:45.415;0:38.846;0:37.930;0:38.130;;Miles Hewitt;;Am;;van der Steur Racing;Toyota Gazoo Racing;GF;38.846;37.930;38.130;16.105;16.105;22.741;38.846;15.690;54.536;22.240;1:16.776;14.621;1:31.397;23.509;1:54.906;
17;1;13;1:54.891;2;;38.480;0;37.911;0;38.500;0;120.3;25:40.306;15:00:40.306;0:38.480;0:37.911;0:38.500;;Miles Hewitt;;Am;;van der Steur Racing;Toyota Gazoo Racing;GF;38.480;37.911;38.500;15.873;15.873;22.607;38.480;15.730;54.210;22.181;1:16.391;14.708;1:31.099;23.792;1:54.891;
17;1;14;1:55.903;0;;39.040;0;37.810;2;39.053;0;119.2;27:36.209;15:02:36.209;0:39.040;0:37.810;0:39.053;;Miles Hewitt;;Am;;van der Steur Racing;Toyota Gazoo Racing;GF;39.040;37.810;39.053;16.461;16.461;22.579;39.040;15.577;54.617;22.233;1:16.850;14.968;1:31.818;24.085;1:55.903;
17;1;15;1:55.599;0;;38.495;0;38.887;0;38.217;0;119.5;29:31.808;15:04:31.808;0:38.495;0:38.887;0:38.217;;Miles Hewitt;;Am;;van der Steur Racing;Toyota Gazoo Racing;GF;38.495;38.887;38.217;15.907;15.907;22.588;38.495;16.016;54.511;22.871;1:17.382;14.583;1:31.965;23.634;1:55.599;
2;1;1;2:18.487;0;;59.859;0;38.531;0;40.097;0;99.8;2:18.487;14:37:18.487;0:59.859;0:38.531;0:40.097;;Will Robusto;0:00:16.229;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;59.859;38.531;40.097;34.847;34.847;25.012;59.859;16.276;1:16.135;22.255;1:38.390;16.458;1:54.848;23.639;2:18.487;
2;1;2;1:53.183;0;;38.490;0;37.338;0;37.355;0;122.1;4:11.670;14:39:11.670;0:38.490;0:37.338;0:37.355;;Will Robusto;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;38.490;37.338;37.355;16.118;16.118;22.372;38.490;15.706;54.196;21.632;1:15.828;14.105;1:29.933;23.250;1:53.183;
2;1;3;1:53.698;0;;38.208;0;37.209;0;38.281;0;121.5;6:05.368;14:41:05.368;0:38.208;0:37.209;0:38.281;;Will Robusto;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;38.208;37.209;38.281;15.882;15.882;22.326;38.208;15.616;53.824;21.593;1:15.417;14.433;1:29.850;23.848;1:53.698;
2;1;4;1:54.672;0;;38.844;0;37.754;0;38.074;0;120.5;8:00.040;14:43:00.040;0:38.844;0:37.754;0:38.074;;Will Robusto;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;38.844;37.754;38.074;16.011;16.011;22.833;38.844;15.563;54.407;22.191;1:16.598;14.765;1:31.363;23.309;1:54.672;
2;1;5;1:53.870;0;;38.418;0;37.612;0;37.840;0;121.3;9:53.910;14:44:53.910;0:38.418;0:37.612;0:37.840;;Will Robusto;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;38.418;37.612;37.840;15.783;15.783;22.635;38.418;15.677;54.095;21.935;1:16.030;14.117;1:30.147;23.723;1:53.870;
2;1;6;1:53.063;0;;38.021;0;37.422;0;37.620;0;122.2;11:46.973;14:46:46.973;0:38.021;0:37.422;0:37.620;;Will Robusto;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;38.021;37.422;37.620;15.826;15.826;22.195;38.021;15.760;53.781;21.662;1:15.443;14.227;1:29.670;23.393;1:53.063;
2;1;7;1:53.044;0;;38.309;0;37.338;0;37.397;0;122.2;13:40.017;14:48:40.017;0:38.309;0:37.338;0:37.397;;Will Robusto;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;38.309;37.338;37.397;15.943;15.943;22.366;38.309;15.709;54.018;21.629;1:15.647;14.147;1:29.794;23.250;1:53.044;
2;1;8;1:53.014;0;;37.995;0;37.452;0;37.567;0;122.3;15:33.031;14:50:33.031;0:37.995;0:37.452;0:37.567;;Will Robusto;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;37.995;37.452;37.567;15.937;15.937;22.058;37.995;15.822;53.817;21.630;1:15.447;14.169;1:29.616;23.398;1:53.014;
2;1;9;1:52.253;0;;37.732;0;37.200;0;37.321;2;123.1;17:25.284;14:52:25.284;0:37.732;0:37.200;0:37.321;;Will Robusto;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;37.732;37.200;37.321;15.705;15.705;22.027;37.732;15.547;53.279;21.653;1:14.932;13.991;1:28.923;23.330;1:52.253;
2;1;10;3:55.848;0;B;37.899;0;37.662;0;2:40.287;0;58.6;21:21.132;14:56:21.132;0:37.899;0:37.662;2:40.287;;Will Robusto;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;37.899;37.662;160.287;15.695;15.695;22.204;37.899;15.790;53.689;21.872;1:15.561;14.448;1:30.009;2:25.839;3:55.848;
2;1;11;2:03.672;0;;48.450;0;37.618;0;37.604;0;111.7;23:24.804;14:58:24.804;0:48.450;0:37.618;0:37.604;;Will Robusto;0:02:22.728;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;48.450;37.618;37.604;25.876;25.876;22.574;48.450;15.915;1:04.365;21.703;1:26.068;14.211;1:40.279;23.393;2:03.672;
2;1;12;1:52.570;0;;37.655;0;37.186;0;37.729;0;122.7;25:17.374;15:00:17.374;0:37.655;0:37.186;0:37.729;;Will Robusto;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;37.655;37.186;37.729;15.708;15.708;21.947;37.655;15.585;53.240;21.601;1:14.841;14.232;1:29.073;23.497;1:52.570;
2;1;13;1:52.522;0;;37.749;0;37.211;0;37.562;0;122.8;27:09.896;15:02:09.896;0:37.749;0:37.211;0:37.562;;Will Robusto;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;37.749;37.211;37.562;15.683;15.683;22.066;37.749;15.603;53.352;21.608;1:14.960;14.243;1:29.203;23.319;1:52.522;
2;1;14;1:52.742;0;;37.714;0;37.226;0;37.802;0;122.6;29:02.638;15:04:02.638;0:37.714;0:37.226;0:37.802;;Will Robusto;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;37.714;37.226;37.802;15.669;15.669;22.045;37.714;15.607;53.321;21.619;1:14.940;14.503;1:29.443;23.299;1:52.742;
2;1;15;1:52.143;2;;37.613;2;37.153;2;37.377;0;123.2;30:54.781;15:05:54.781;0:37.613;0:37.153;0:37.377;;Will Robusto;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;FF;37.613;37.153;37.377;15.586;15.586;22.027;37.613;15.482;53.095;21.671;1:14.766;14.173;1:28.939;23.204;1:52.143;
21;1;1;2:11.654;0;;51.661;0;40.255;0;39.738;0;105.0;2:11.654;14:37:11.654;0:51.661;0:40.255;0:39.738;;Ford Koch;0:00:07.966;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;51.661;40.255;39.738;26.813;26.813;24.848;51.661;17.453;1:09.114;22.802;1:31.916;14.780;1:46.696;24.958;2:11.654;
21;1;2;1:54.435;0;;38.838;0;37.782;0;37.815;0;120.7;4:06.089;14:39:06.089;0:38.838;0:37.782;0:37.815;;Ford Koch;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;38.838;37.782;37.815;16.471;16.471;22.367;38.838;15.762;54.600;22.020;1:16.620;14.272;1:30.892;23.543;1:54.435;
21;1;3;1:53.153;0;;37.844;2;37.401;0;37.908;0;122.1;5:59.242;14:40:59.242;0:37.844;0:37.401;0:37.908;;Ford Koch;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;37.844;37.401;37.908;15.716;15.716;22.128;37.844;15.521;53.365;21.880;1:15.245;14.322;1:29.567;23.586;1:53.153;
