NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS;IM1a_time;IM1a_elapsed;IM1_time;IM1_elapsed;IM2a_time;IM2a_elapsed;IM2_time;IM2_elapsed;IM3a_time;IM3a_elapsed;FL_time;FL_elapsed;
46;1;4;2:08.543;0;;45.373;0;48.245;0;34.925;0;147.4;21:40.100;10:16:40.100;0:45.373;0:48.245;0:34.925;;Lucas Weisenberg;;Am;;Lucas Racing;Toyota Gazoo Racing;GF;45.373;48.245;34.925;25.647;25.647;19.726;45.373;18.923;1:04.296;29.322;1:33.618;14.042;1:47.660;20.883;2:08.543;
46;1;5;2:08.066;0;;45.048;2;48.322;0;34.696;0;147.9;23:48.166;10:18:48.166;0:45.048;0:48.322;0:34.696;;Lucas Weisenberg;;Am;;Lucas Racing;Toyota Gazoo Racing;GF;45.048;48.322;34.696;25.518;25.518;19.530;45.048;18.739;1:03.787;29.583;1:33.370;13.807;1:47.177;20.889;2:08.066;
46;1;6;2:08.003;2;;45.087;0;48.221;2;34.695;0;148.0;25:56.169;10:20:56.169;0:45.087;0:48.221;0:34.695;;Lucas Weisenberg;;Am;;Lucas Racing;Toyota Gazoo Racing;GF;45.087;48.221;34.695;25.467;25.467;19.620;45.087;18.775;1:03.862;29.446;1:33.308;13.624;1:46.932;21.071;2:08.003;
5;1;1;15:14.703;0;;1:07.552;0;49.186;0;13:17.965;0;20.7;15:14.703;10:10:14.703;1:07.552;0:49.186;13:17.965;;Beltre Curtis;0:12:39.198;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;67.552;49.186;797.965;47.008;47.008;20.544;1:07.552;19.509;1:27.061;29.677;1:56.738;14.337;2:11.075;13:03.628;15:14.703;
5;1;2;2:20.141;0;;53.767;0;50.891;0;35.483;0;135.2;17:34.844;10:12:34.844;0:53.767;0:50.891;0:35.483;;Beltre Curtis;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;53.767;50.891;35.483;31.260;31.260;22.507;53.767;20.756;1:14.523;30.135;1:44.658;14.092;1:58.750;21.391;2:20.141;
5;1;3;2:09.565;0;;46.162;0;48.604;0;34.799;0;146.2;19:44.409;10:14:44.409;0:46.162;0:48.604;0:34.799;;Beltre Curtis;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;46.162;48.604;34.799;26.076;26.076;20.086;46.162;19.282;1:05.444;29.322;1:34.766;13.621;1:48.387;21.178;2:09.565;
5;1;4;2:08.969;2;;45.749;0;48.523;0;34.697;2;146.9;21:53.378;10:16:53.378;0:45.749;0:48.523;0:34.697;;Beltre Curtis;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;45.749;48.523;34.697;25.907;25.907;19.842;45.749;19.036;1:04.785;29.487;1:34.272;13.541;1:47.813;21.156;2:08.969;
5;1;5;2:10.368;0;;45.383;2;49.718;0;35.267;0;145.3;24:03.746;10:19:03.746;0:45.383;0:49.718;0:35.267;;Beltre Curtis;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;45.383;49.718;35.267;25.612;25.612;19.771;45.383;18.825;1:04.208;30.893;1:35.101;13.895;1:48.996;21.372;2:10.368;
5;1;6;2:09.059;0;;45.706;0;48.515;2;34.838;0;146.8;26:12.805;10:21:12.805;0:45.706;0:48.515;0:34.838;;Beltre Curtis;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;45.706;48.515;34.838;25.736;25.736;19.970;45.706;19.021;1:04.727;29.494;1:34.221;13.712;1:47.933;21.126;2:09.059;
5;1;7;2:09.814;0;;46.015;0;48.704;0;35.095;0;145.9;28:22.619;10:23:22.619;0:46.015;0:48.704;0:35.095;;Beltre Curtis;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;46.015;48.704;35.095;26.009;26.009;20.006;46.015;19.031;1:05.046;29.673;1:34.719;14.034;1:48.753;21.061;2:09.814;
5;1;8;2:09.627;0;;45.566;0;48.598;0;35.463;0;146.2;30:32.246;10:25:32.246;0:45.566;0:48.598;0:35.463;;Beltre Curtis;;Am;;Copeland Motorsports;Toyota Gazoo Racing;FF;45.566;48.598;35.463;25.781;25.781;19.785;45.566;18.861;1:04.427;29.737;1:34.164;14.142;1:48.306;21.321;2:09.627;
51;1;1;15:09.141;0;;1:05.045;0;49.192;2;13:14.904;0;20.8;15:09.141;10:10:09.141;1:05.045;0:49.192;13:14.904;;Massimo Sunseri;0:12:37.400;Am;;BSI Racing;Toyota Gazoo Racing;GF;65.045;49.192;794.904;44.621;44.621;20.424;1:05.045;19.357;1:24.402;29.835;1:54.237;14.139;2:08.376;13:00.765;15:09.141;
51;1;2;2:16.803;0;;51.369;0;49.492;0;35.942;0;138.5;17:25.944;10:12:25.944;0:51.369;0:49.492;0:35.942;;Massimo Sunseri;;Am;;BSI Racing;Toyota Gazoo Racing;GF;51.369;49.492;35.942;31.330;31.330;20.039;51.369;19.358;1:10.727;30.134;1:40.861;14.438;1:55.299;21.504;2:16.803;
51;1;3;5:15.573;0;B;1:28.679;0;52.690;0;2:54.204;0;60.0;22:41.517;10:17:41.517;1:28.679;0:52.690;2:54.204;;Massimo Sunseri;0:02:18.879;Am;;BSI Racing;Toyota Gazoo Racing;GF;88.679;52.690;174.204;26.516;26.516;1:02.163;1:28.679;21.852;1:50.531;30.838;2:21.369;14.336;2:35.705;2:39.868;5:15.573;
51;1;4;2:17.166;0;;51.486;0;49.994;0;35.686;0;138.1;24:58.683;10:19:58.683;0:51.486;0:49.994;0:35.686;;Massimo Sunseri;;Am;;BSI Racing;Toyota Gazoo Racing;GF;51.486;49.994;35.686;31.257;31.257;20.229;51.486;19.648;1:11.134;30.346;1:41.480;14.122;1:55.602;21.564;2:17.166;
51;1;5;2:11.505;0;;46.502;0;49.641;0;35.362;0;144.1;27:10.188;10:22:10.188;0:46.502;0:49.641;0:35.362;;Massimo Sunseri;;Am;;BSI Racing;Toyota Gazoo Racing;GF;46.502;49.641;35.362;26.410;26.410;20.092;46.502;19.523;1:06.025;30.118;1:36.143;13.887;1:50.030;21.475;2:11.505;
51;1;6;2:12.504;0;;46.413;0;50.797;0;35.294;0;143.0;29:22.692;10:24:22.692;0:46.413;0:50.797;0:35.294;;Massimo Sunseri;;Am;;BSI Racing;Toyota Gazoo Racing;GF;46.413;50.797;35.294;26.457;26.457;19.956;46.413;19.504;1:05.917;31.293;1:37.210;13.840;1:51.050;21.454;2:12.504;
51;1;7;2:10.968;2;;46.204;2;49.568;0;35.196;2;144.7;31:33.660;10:26:33.660;0:46.204;0:49.568;0:35.196;;Massimo Sunseri;;Am;;BSI Racing;Toyota Gazoo Racing;FF;46.204;49.568;35.196;26.393;26.393;19.811;46.204;19.466;1:05.670;30.102;1:35.772;13.689;1:49.461;21.507;2:10.968;
55;1;1;15:10.931;0;;1:02.921;0;49.228;0;13:18.782;0;20.8;15:10.931;10:10:10.931;1:02.921;0:49.228;13:18.782;;Spike Kohlbecker;0:12:42.414;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;62.921;49.228;798.782;42.534;42.534;20.387;1:02.921;19.199;1:22.120;30.029;1:52.149;13.783;2:05.932;13:04.999;15:10.931;
55;1;2;2:14.406;0;;50.632;0;48.456;0;35.318;0;141.0;17:25.337;10:12:25.337;0:50.632;0:48.456;0:35.318;;Spike Kohlbecker;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;50.632;48.456;35.318;30.849;30.849;19.783;50.632;18.968;1:09.600;29.488;1:39.088;14.279;1:53.367;21.039;2:14.406;
55;1;3;2:07.338;0;;45.051;0;47.725;2;34.562;0;148.8;19:32.675;10:14:32.675;0:45.051;0:47.725;0:34.562;;Spike Kohlbecker;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;45.051;47.725;34.562;25.442;25.442;19.609;45.051;18.622;1:03.673;29.103;1:32.776;13.528;1:46.304;21.034;2:07.338;
55;1;4;2:10.171;0;;45.131;0;49.538;0;35.502;0;145.5;21:42.846;10:16:42.846;0:45.131;0:49.538;0:35.502;;Spike Kohlbecker;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;45.131;49.538;35.502;25.511;25.511;19.620;45.131;18.747;1:03.878;30.791;1:34.669;14.443;1:49.112;21.059;2:10.171;
55;1;5;2:07.098;2;;44.939;2;47.738;0;34.421;2;149.1;23:49.944;10:18:49.944;0:44.939;0:47.738;0:34.421;;Spike Kohlbecker;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;44.939;47.738;34.421;25.445;25.445;19.494;44.939;18.604;1:03.543;29.134;1:32.677;13.485;1:46.162;20.936;2:07.098;
55;1;6;2:07.339;0;;45.041;0;47.744;0;34.554;0;148.8;25:57.283;10:20:57.283;0:45.041;0:47.744;0:34.554;;Spike Kohlbecker;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;45.041;47.744;34.554;25.442;25.442;19.599;45.041;18.627;1:03.668;29.117;1:32.785;13.545;1:46.330;21.009;2:07.339;
55;1;7;2:09.962;0;;45.193;0;49.366;0;35.403;0;145.8;28:07.245;10:23:07.245;0:45.193;0:49.366;0:35.403;;Spike Kohlbecker;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;GF;45.193;49.366;35.403;25.542;25.542;19.651;45.193;18.824;1:04.017;30.542;1:34.559;14.200;1:48.759;21.203;2:09.962;
55;1;8;2:07.405;0;;45.083;0;47.784;0;34.538;0;148.7;30:14.650;10:25:14.650;0:45.083;0:47.784;0:34.538;;Spike Kohlbecker;;Am;;RVA Graphics Motorsports by Speed Syndicate;Toyota Gazoo Racing;FF;45.083;47.784;34.538;25.501;25.501;19.582;45.083;18.684;1:03.767;29.100;1:32.867;13.530;1:46.397;21.008;2:07.405;
61;1;1;15:26.576;0;;1:31.136;0;56.027;0;12:59.413;0;20.4;15:26.576;10:10:26.576;1:31.136;0:56.027;12:59.413;;James Klimas;0:12:20.253;Am;;Skip Barber Racing;Toyota Gazoo Racing;GF;91.136;56.027;779.413;1:07.468;1:07.468;23.668;1:31.136;22.293;1:53.429;33.734;2:27.163;15.934;2:43.097;12:43.479;15:26.576;
61;1;2;2:24.629;0;;56.037;0;51.667;0;36.925;0;131.0;17:51.205;10:12:51.205;0:56.037;0:51.667;0:36.925;;James Klimas;;Am;;Skip Barber Racing;Toyota Gazoo Racing;GF;56.037;51.667;36.925;34.472;34.472;21.565;56.037;20.648;1:16.685;31.019;1:47.704;14.808;2:02.512;22.117;2:24.629;
61;1;3;2:14.338;0;;47.531;0;50.253;0;36.554;0;141.0;20:05.543;10:15:05.543;0:47.531;0:50.253;0:36.554;;James Klimas;;Am;;Skip Barber Racing;Toyota Gazoo Racing;GF;47.531;50.253;36.554;26.898;26.898;20.633;47.531;19.864;1:07.395;30.389;1:37.784;14.564;1:52.348;21.990;2:14.338;
61;1;4;2:18.325;0;;47.270;0;52.413;0;38.642;0;137.0;22:23.868;10:17:23.868;0:47.270;0:52.413;0:38.642;;James Klimas;;Am;;Skip Barber Racing;Toyota Gazoo Racing;GF;47.270;52.413;38.642;26.833;26.833;20.437;47.270;20.127;1:07.397;32.286;1:39.683;15.532;1:55.215;23.110;2:18.325;
61;1;5;2:19.248;0;;49.615;0;53.043;0;36.590;0;136.1;24:43.116;10:19:43.116;0:49.615;0:53.043;0:36.590;;James Klimas;;Am;;Skip Barber Racing;Toyota Gazoo Racing;GF;49.615;53.043;36.590;28.222;28.222;21.393;49.615;20.705;1:10.320;32.338;1:42.658;14.606;1:57.264;21.984;2:19.248;
61;1;6;2:13.544;0;;47.276;0;49.652;0;36.616;0;141.9;26:56.660;10:21:56.660;0:47.276;0:49.652;0:36.616;;James Klimas;;Am;;Skip Barber Racing;Toyota Gazoo Racing;GF;47.276;49.652;36.616;26.889;26.889;20.387;47.276;19.507;1:06.783;30.145;1:36.928;14.738;1:51.666;21.878;2:13.544;
61;1;7;2:12.529;2;;46.760;2;49.534;2;36.235;2;143.0;29:09.189;10:24:09.189;0:46.760;0:49.534;0:36.235;;James Klimas;;Am;;Skip Barber Racing;Toyota Gazoo Racing;GF;46.760;49.534;36.235;26.703;26.703;20.057;46.760;19.678;1:06.438;29.856;1:36.294;14.690;1:50.984;21.545;2:12.529;
61;1;8;2:13.047;0;;46.895;0;49.703;0;36.449;0;142.4;31:22.236;10:26:22.236;0:46.895;0:49.703;0:36.449;;James Klimas;;Am;;Skip Barber Racing;Toyota Gazoo Racing;FF;46.895;49.703;36.449;26.475;26.475;20.420;46.895;19.435;1:06.330;30.268;1:36.598;14.524;1:51.122;21.925;2:13.047;
7;1;1;15:12.334;0;;1:04.533;0;48.863;0;13:18.938;0;20.8;15:12.334;10:10:12.334;1:04.533;0:48.863;13:18.938;;Jaxon Bell;0:12:42.692;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;64.533;48.863;798.938;44.161;44.161;20.372;1:04.533;19.067;1:23.600;29.796;1:53.396;13.740;2:07.136;13:05.198;15:12.334;
7;1;2;2:13.673;0;;51.144;0;48.162;0;34.367;0;141.7;17:26.007;10:12:26.007;0:51.144;0:48.162;0:34.367;;Jaxon Bell;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;51.144;48.162;34.367;31.171;31.171;19.973;51.144;18.946;1:10.090;29.216;1:39.306;13.501;1:52.807;20.866;2:13.673;
7;1;3;2:07.179;2;;45.131;2;47.817;0;34.231;2;149.0;19:33.186;10:14:33.186;0:45.131;0:47.817;0:34.231;;Jaxon Bell;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;45.131;47.817;34.231;25.548;25.548;19.583;45.131;18.664;1:03.795;29.153;1:32.948;13.449;1:46.397;20.782;2:07.179;
7;1;4;2:07.325;0;;45.218;0;47.845;0;34.262;0;148.8;21:40.511;10:16:40.511;0:45.218;0:47.845;0:34.262;;Jaxon Bell;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;45.218;47.845;34.262;25.551;25.551;19.667;45.218;18.521;1:03.739;29.324;1:33.063;13.509;1:46.572;20.753;2:07.325;
7;1;5;2:10.293;0;;45.156;0;50.663;0;34.474;0;145.4;23:50.804;10:18:50.804;0:45.156;0:50.663;0:34.474;;Jaxon Bell;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;45.156;50.663;34.474;25.531;25.531;19.625;45.156;18.602;1:03.758;32.061;1:35.819;13.655;1:49.474;20.819;2:10.293;
7;1;6;2:07.367;0;;45.167;0;47.695;2;34.505;0;148.7;25:58.171;10:20:58.171;0:45.167;0:47.695;0:34.505;;Jaxon Bell;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;45.167;47.695;34.505;25.476;25.476;19.691;45.167;18.574;1:03.741;29.121;1:32.862;13.649;1:46.511;20.856;2:07.367;
7;1;7;2:20.321;0;;49.325;0;54.952;0;36.044;0;135.0;28:18.492;10:23:18.492;0:49.325;0:54.952;0:36.044;;Jaxon Bell;;Am;;Copeland Motorsports;Toyota Gazoo Racing;GF;49.325;54.952;36.044;25.444;25.444;23.881;49.325;20.190;1:09.515;34.762;1:44.277;14.966;1:59.243;21.078;2:20.321;
71;1;1;15:19.102;0;;1:12.143;0;1:05.816;0;13:01.143;0;20.6;15:19.102;10:10:19.102;1:12.143;1:05.816;13:01.143;;Christian Weir;0:12:17.426;Am;;TechSport;Toyota Gazoo Racing;GF;72.143;65.816;781.143;50.653;50.653;21.490;1:12.143;19.853;1:31.996;45.963;2:17.959;15.163;2:33.122;12:45.980;15:19.102;
71;1;2;2:29.344;0;;50.936;0;1:02.420;0;35.988;0;126.9;17:48.446;10:12:48.446;0:50.936;1:02.420;0:35.988;;Christian Weir;;Am;;TechSport;Toyota Gazoo Racing;GF;50.936;62.420;35.988;30.792;30.792;20.144;50.936;20.570;1:11.506;41.850;1:53.356;14.698;2:08.054;21.290;2:29.344;
71;1;3;2:11.518;0;;46.762;0;48.998;0;35.758;0;144.0;19:59.964;10:14:59.964;0:46.762;0:48.998;0:35.758;;Christian Weir;;Am;;TechSport;Toyota Gazoo Racing;GF;46.762;48.998;35.758;25.933;25.933;20.829;46.762;19.516;1:06.278;29.482;1:35.760;14.378;1:50.138;21.380;2:11.518;
71;1;4;2:08.796;0;;45.676;0;48.412;0;34.708;2;147.1;22:08.760;10:17:08.760;0:45.676;0:48.412;0:34.708;;Christian Weir;;Am;;TechSport;Toyota Gazoo Racing;GF;45.676;48.412;34.708;25.861;25.861;19.815;45.676;18.794;1:04.470;29.618;1:34.088;13.621;1:47.709;21.087;2:08.796;
71;1;5;2:08.621;2;;45.517;2;48.395;0;34.709;0;147.3;24:17.381;10:19:17.381;0:45.517;0:48.395;0:34.709;;Christian Weir;;Am;;TechSport;Toyota Gazoo Racing;GF;45.517;48.395;34.709;25.724;25.724;19.793;45.517;18.877;1:04.394;29.518;1:33.912;13.675;1:47.587;21.034;2:08.621;
71;1;6;2:08.639;0;;45.597;0;48.267;2;34.775;0;147.3;26:26.020;10:21:26.020;0:45.597;0:48.267;0:34.775;;Christian Weir;;Am;;TechSport;Toyota Gazoo Racing;GF;45.597;48.267;34.775;25.772;25.772;19.825;45.597;18.951;1:04.548;29.316;1:33.864;13.625;1:47.489;21.150;2:08.639;
71;1;7;2:09.529;0;;46.134;0;48.335;0;35.060;0;146.3;28:35.549;10:23:35.549;0:46.134;0:48.335;0:35.060;;Christian Weir;;Am;;TechSport;Toyota Gazoo Racing;GF;46.134;48.335;35.060;26.210;26.210;19.924;46.134;18.996;1:05.130;29.339;1:34.469;13.724;1:48.193;21.336;2:09.529;
72;1;1;16:53.121;0;;1:11.987;0;56.756;0;14:44.378;0;18.7;16:53.121;10:11:53.121;1:11.987;0:56.756;14:44.378;;Ethan Goulart;0:14:03.282;Am;;TechSport;Toyota Gazoo Racing;GF;71.987;56.756;884.378;49.625;49.625;22.362;1:11.987;21.181;1:33.168;35.575;2:08.743;17.522;2:26.265;14:26.856;16:53.121;
72;1;2;2:40.833;0;;1:05.875;0;59.737;0;35.221;0;117.8;19:33.954;10:14:33.954;1:05.875;0:59.737;0:35.221;;Ethan Goulart;;Am;;TechSport;Toyota Gazoo Racing;GF;65.875;59.737;35.221;37.986;37.986;27.889;1:05.875;28.097;1:33.972;31.640;2:05.612;14.276;2:19.888;20.945;2:40.833;
72;1;3;2:07.214;0;;45.360;0;47.661;0;34.193;3;148.9;21:41.168;10:16:41.168;0:45.360;0:47.661;0:34.193;;Ethan Goulart;;Am;;TechSport;Toyota Gazoo Racing;GF;45.360;47.661;34.193;25.577;25.577;19.783;45.360;18.630;1:03.990;29.031;1:33.021;13.451;1:46.472;20.742;2:07.214;
72;1;4;2:06.593;3;;44.819;3;47.451;3;34.323;0;149.7;23:47.761;10:18:47.761;0:44.819;0:47.451;0:34.323;;Ethan Goulart;;Am;;TechSport;Toyota Gazoo Racing;GF;44.819;47.451;34.323;25.298;25.298;19.521;44.819;18.410;1:03.229;29.041;1:32.270;13.465;1:45.735;20.858;2:06.593;
72;1;5;2:18.238;0;;49.721;0;53.895;0;34.622;0;137.0;26:05.999;10:21:05.999;0:49.721;0:53.895;0:34.622;;Ethan Goulart;;Am;;TechSport;Toyota Gazoo Racing;GF;49.721;53.895;34.622;27.794;27.794;21.927;49.721;23.279;1:13.000;30.616;1:43.616;13.728;1:57.344;20.894;2:18.238;
72;1;6;2:14.818;0;;46.647;0;51.316;0;36.855;0;140.5;28:20.817;10:23:20.817;0:46.647;0:51.316;0:36.855;;Ethan Goulart;;Am;;TechSport;Toyota Gazoo Racing;GF;46.647;51.316;36.855;25.848;25.848;20.799;46.647;19.245;1:05.892;32.071;1:37.963;15.771;1:53.734;21.084;2:14.818;
80;1;1;15:23.141;0;;1:23.009;0;54.441;0;13:05.691;0;20.5;15:23.141;10:10:23.141;1:23.009;0:54.441;13:05.691;;Paityn Feyen;0:12:22.362;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;83.009;54.441;785.691;1:01.393;1:01.393;21.616;1:23.009;20.236;1:43.245;34.205;2:17.450;15.127;2:32.577;12:50.564;15:23.141;
80;1;2;2:20.811;0;;52.556;0;52.303;0;35.952;0;134.5;17:43.952;10:12:43.952;0:52.556;0:52.303;0:35.952;;Paityn Feyen;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;52.556;52.303;35.952;31.865;31.865;20.691;52.556;19.597;1:12.153;32.706;1:44.859;14.195;1:59.054;21.757;2:20.811;
80;1;3;2:13.625;0;;46.660;0;51.206;0;35.759;0;141.8;19:57.577;10:14:57.577;0:46.660;0:51.206;0:35.759;;Paityn Feyen;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;46.660;51.206;35.759;26.335;26.335;20.325;46.660;20.221;1:06.881;30.985;1:37.866;14.081;1:51.947;21.678;2:13.625;
80;1;4;2:10.891;0;;46.495;0;49.162;0;35.234;0;144.7;22:08.468;10:17:08.468;0:46.495;0:49.162;0:35.234;;Paityn Feyen;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;46.495;49.162;35.234;26.272;26.272;20.223;46.495;19.367;1:05.862;29.795;1:35.657;13.940;1:49.597;21.294;2:10.891;
80;1;5;2:09.746;0;;46.358;0;48.445;2;34.943;0;146.0;24:18.214;10:19:18.214;0:46.358;0:48.445;0:34.943;;Paityn Feyen;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;46.358;48.445;34.943;26.410;26.410;19.948;46.358;18.939;1:05.297;29.506;1:34.803;13.752;1:48.555;21.191;2:09.746;
80;1;6;2:09.376;2;;45.826;2;48.693;0;34.857;2;146.4;26:27.590;10:21:27.590;0:45.826;0:48.693;0:34.857;;Paityn Feyen;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;45.826;48.693;34.857;25.941;25.941;19.885;45.826;19.074;1:04.900;29.619;1:34.519;13.780;1:48.299;21.077;2:09.376;
80;1;7;2:09.651;0;;45.860;0;48.701;0;35.090;0;146.1;28:37.241;10:23:37.241;0:45.860;0:48.701;0:35.090;;Paityn Feyen;;Am;;Nitro Motorsports;Toyota Gazoo Racing;GF;45.860;48.701;35.090;25.842;25.842;20.018;45.860;19.066;1:04.926;29.635;1:34.561;13.754;1:48.315;21.336;2:09.651;
80;1;8;2:10.998;0;;46.123;0;49.593;0;35.282;0;144.6;30:48.239;10:25:48.239;0:46.123;0:49.593;0:35.282;;Paityn Feyen;;Am;;Nitro Motorsports;Toyota Gazoo Racing;FF;46.123;49.593;35.282;26.123;26.123;20.000;46.123;19.258;1:05.381;30.335;1:35.716;13.827;1:49.543;21.455;2:10.998;
88;1;1;15:16.065;0;;1:12.527;0;1:00.193;0;13:03.345;0;20.7;15:16.065;10:10:16.065;1:12.527;1:00.193;13:03.345;;Max Stallone;0:12:20.060;Am;;PT Autosport with Copeland Motorsports;Toyota Gazoo Racing;GF;72.527;60.193;783.345;51.046;51.046;21.481;1:12.527;21.478;1:34.005;38.715;2:12.720;15.383;2:28.103;12:47.962;15:16.065;
88;1;2;2:24.551;0;;53.226;0;52.822;0;38.503;0;131.1;17:40.616;10:12:40.616;0:53.226;0:52.822;0:38.503;;Max Stallone;;Am;;PT Autosport with Copeland Motorsports;Toyota Gazoo Racing;GF;53.226;52.822;38.503;31.801;31.801;21.425;53.226;20.443;1:13.669;32.379;1:46.048;15.548;2:01.596;22.955;2:24.551;
88;1;3;2:11.330;0;;46.624;0;49.185;0;35.521;0;144.3;19:51.946;10:14:51.946;0:46.624;0:49.185;0:35.521;;Max Stallone;;Am;;PT Autosport with Copeland Motorsports;Toyota Gazoo Racing;GF;46.624;49.185;35.521;26.562;26.562;20.062;46.624;19.272;1:05.896;29.913;1:35.809;13.968;1:49.777;21.553;2:11.330;
88;1;4;2:09.621;0;;45.841;0;48.736;0;35.044;0;146.2;22:01.567;10:17:01.567;0:45.841;0:48.736;0:35.044;;Max Stallone;;Am;;PT Autosport with Copeland Motorsports;Toyota Gazoo Racing;GF;45.841;48.736;35.044;25.820;25.820;20.021;45.841;19.109;1:04.950;29.627;1:34.577;13.788;1:48.365;21.256;2:09.621;
88;1;5;2:09.532;0;;45.723;0;48.659;0;35.150;0;146.3;24:11.099;10:19:11.099;0:45.723;0:48.659;0:35.150;;Max Stallone;;Am;;PT Autosport with Copeland Motorsports;Toyota Gazoo Racing;GF;45.723;48.659;35.150;25.826;25.826;19.897;45.723;18.999;1:04.722;29.660;1:34.382;13.896;1:48.278;21.254;2:09.532;
88;1;6;2:09.266;0;;45.649;2;48.582;0;35.035;0;146.6;26:20.365;10:21:20.365;0:45.649;0:48.582;0:35.035;;Max Stallone;;Am;;PT Autosport with Copeland Motorsports;Toyota Gazoo Racing;GF;45.649;48.582;35.035;25.652;25.652;19.997;45.649;19.070;1:04.719;29.512;1:34.231;13.814;1:48.045;21.221;2:09.266;
88;1;7;2:09.057;2;;45.720;0;48.392;2;34.945;2;146.8;28:29.422;10:23:29.422;0:45.720;0:48.392;0:34.945;;Max Stallone;;Am;;PT Autosport with Copeland Motorsports;Toyota Gazoo Racing;GF;45.720;48.392;34.945;25.730;25.730;19.990;45.720;18.951;1:04.671;29.441;1:34.112;13.754;1:47.866;21.191;2:09.057;
88;1;8;2:10.422;0;;46.105;0;48.928;0;35.389;0;145.3;30:39.844;10:25:39.844;0:46.105;0:48.928;0:35.389;;Max Stallone;;Am;;PT Autosport with Copeland Motorsports;Toyota Gazoo Racing;FF;46.105;48.928;35.389;26.110;26.110;19.995;46.105;18.967;1:05.072;29.961;1:35.033;14.063;1:49.096;21.326;2:10.422;
89;1;1;15:11.974;0;;1:06.001;0;49.254;0;13:16.719;0;20.8;15:11.974;10:10:11.974;1:06.001;0:49.254;13:16.719;;Livio Galanti;0:12:38.829;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;66.001;49.254;796.719;45.541;45.541;20.460;1:06.001;19.119;1:25.120;30.135;1:55.255;13.935;2:09.190;13:02.784;15:11.974;
89;1;2;3:19.943;0;B;53.672;0;49.295;0;1:36.976;0;94.8;18:31.917;10:13:31.917;0:53.672;0:49.295;1:36.976;;Livio Galanti;0:01:03.809;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;53.672;49.295;96.976;33.144;33.144;20.528;53.672;19.429;1:13.101;29.866;1:42.967;14.088;1:57.055;1:22.888;3:19.943;
89;1;3;2:15.521;0;;50.565;0;49.350;0;35.606;0;139.8;20:47.438;10:15:47.438;0:50.565;0:49.350;0:35.606;;Livio Galanti;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;50.565;49.350;35.606;30.449;30.449;20.116;50.565;19.372;1:09.937;29.978;1:39.915;13.915;1:53.830;21.691;2:15.521;
89;1;4;2:11.349;0;;46.543;0;49.101;0;35.705;0;144.2;22:58.787;10:17:58.787;0:46.543;0:49.101;0:35.705;;Livio Galanti;;Am;;Eagles Canyon Racing Powered by Fast Track;Toyota Gazoo Racing;GF;46.543;49.101;35.705;26.291;26.291;20.252;46.543;19.274;1:05.817;29.827;1:35.644;13.940;1:49.584;21.765;2:11.349;
